ConsultantID,ConsultantName,Gender,DepartmentID,DepartmentName,Specialty,Grade,YearsExperience,EmploymentType
C0285,Dr Hollie Davies,Female,D012,Dermatology,Dermatology,Consultant,34,Full-time
C0286,Dr Nicole Wood,Female,D002,Cardiology,Cardiology,Consultant,23,Part-time
C0287,Dr Joan Bell,Female,D015,Radiology,Radiology,Specialty Doctor,34,Full-time
C0288,Dr Dorothy Wilkinson,Female,D011,Gastroenterology,Gastroenterology,Consultant,21,Full-time
C0289,Dr Dominic Wright,Male,D016,Pathology,Pathology,Consultant,3,Full-time
C0290,Dr Mohamed Payne,Male,D004,Maternity,Obstetrics and Gynaecology,Specialty Doctor,3,Full-time
C0291,Dr Sian Rowe,Female,D009,Respiratory Medicine,Respiratory Medicine,Specialty Doctor,32,Full-time
C0292,Dr Kate Clayton,Female,D013,Ophthalmology,Ophthalmology,Registrar,17,Full-time
C0293,Dr Danielle Lamb,Female,D004,Maternity,Obstetrics and Gynaecology,Consultant,22,Full-time
C0294,Dr Bethany Murphy,Female,D014,Mental Health Liaison,Psychiatry,Consultant,32,Part-time
C0295,Dr Judith Carter,Female,D002,Cardiology,Cardiology,Consultant,22,Locum
C0296,Dr Karl White,Male,D016,Pathology,Pathology,Consultant,13,Full-time
C0297,Dr Rhys Smith,Male,D011,Gastroenterology,Gastroenterology,Specialty Doctor,18,Full-time
C0298,Dr Hannah Jones,Female,D007,Neurology,Neurology,Consultant,21,Full-time
C0299,Dr Mathew Barnett,Male,D010,Renal Medicine,Renal Medicine,Specialty Doctor,33,Full-time
C0300,Dr Clive Wilson,Male,D012,Dermatology,Dermatology,Consultant,26,Part-time
C0301,Dr Joshua Porter,Male,D013,Ophthalmology,Ophthalmology,Nurse Consultant,11,Full-time
C0302,Dr Gail Thomas,Female,D010,Renal Medicine,Renal Medicine,Consultant,30,Full-time
C0303,Dr Lauren Wells,Female,D016,Pathology,Pathology,Consultant,19,Locum
C0304,Dr Caroline Bryant,Female,D009,Respiratory Medicine,Respiratory Medicine,Consultant,17,Full-time
C0305,Dr Dorothy Wyatt,Female,D008,General Surgery,General Surgery,Consultant,28,Full-time
C0306,Dr Samantha Jones,Female,D016,Pathology,Pathology,Specialty Doctor,10,Full-time
C0307,Dr Kevin Moore,Male,D006,Oncology,Clinical Oncology,Specialty Doctor,32,Full-time
C0308,Dr Raymond Hall,Male,D007,Neurology,Neurology,Consultant,5,Part-time
C0309,Dr Pamela Perkins,Female,D003,Orthopaedics,Trauma and Orthopaedics,Consultant,4,Part-time
C0310,Dr Jake Butler,Male,D006,Oncology,Clinical Oncology,Registrar,13,Locum
C0311,Dr Kevin Hobbs,Male,D002,Cardiology,Cardiology,Registrar,13,Locum
C0312,Dr Amanda Arnold,Female,D010,Renal Medicine,Renal Medicine,Consultant,8,Locum
C0313,Dr Alexander Whitehead,Male,D011,Gastroenterology,Gastroenterology,Consultant,35,Full-time
C0314,Dr Dean Allen,Male,D005,Paediatrics,Paediatrics,Consultant,9,Full-time
C0315,Dr Roy Frost,Male,D015,Radiology,Radiology,Specialty Doctor,2,Part-time
C0316,Dr Sandra Wallis,Female,D010,Renal Medicine,Renal Medicine,Consultant,27,Part-time
C0317,Dr Beth Burke,Female,D011,Gastroenterology,Gastroenterology,Consultant,8,Full-time
C0318,Dr Adrian Warner,Male,D005,Paediatrics,Paediatrics,Consultant,17,Full-time
C0319,Dr Kathleen Baker,Female,D013,Ophthalmology,Ophthalmology,Consultant,19,Locum
C0320,Dr Abbie Nelson,Female,D010,Renal Medicine,Renal Medicine,Consultant,25,Full-time
C0321,Dr Kim Gill,Female,D002,Cardiology,Cardiology,Consultant,12,Full-time
C0322,Dr Debra Kent,Female,D010,Renal Medicine,Renal Medicine,Specialty Doctor,20,Full-time
C0323,Dr Joyce Middleton,Female,D008,General Surgery,General Surgery,Nurse Consultant,32,Full-time
C0324,Dr Howard Miah,Male,D012,Dermatology,Dermatology,Specialty Doctor,32,Part-time
C0325,Dr Linda Baker,Female,D007,Neurology,Neurology,Specialty Doctor,7,Full-time
C0326,Dr Grace Webb,Female,D012,Dermatology,Dermatology,Registrar,9,Full-time
C0327,Dr Paula Woods,Female,D007,Neurology,Neurology,Consultant,35,Full-time
C0328,Dr Bernard Goddard,Male,D007,Neurology,Neurology,Consultant,34,Full-time
C0329,Dr Charlie Noble,Male,D002,Cardiology,Cardiology,Consultant,28,Full-time
C0330,Dr Elliot Arnold,Male,D002,Cardiology,Cardiology,Specialty Doctor,21,Part-time
C0331,Dr Barry Richards,Male,D013,Ophthalmology,Ophthalmology,Registrar,15,Full-time
C0332,Dr Max Russell,Male,D002,Cardiology,Cardiology,Consultant,6,Full-time
C0333,Dr Joan Williams,Female,D002,Cardiology,Cardiology,Nurse Consultant,32,Full-time
C0334,Dr Naomi Phillips,Female,D014,Mental Health Liaison,Psychiatry,Registrar,28,Full-time
C0335,Dr Adrian Holden,Male,D013,Ophthalmology,Ophthalmology,Registrar,26,Full-time
C0336,Dr Samuel White,Male,D005,Paediatrics,Paediatrics,Consultant,27,Full-time
C0337,Dr Kimberley Smith,Female,D008,General Surgery,General Surgery,Registrar,21,Full-time
C0338,Dr Dale Pearce,Male,D014,Mental Health Liaison,Psychiatry,Registrar,17,Full-time
C0339,Dr Albert Lamb,Male,D005,Paediatrics,Paediatrics,Consultant,9,Full-time
C0340,Dr Lauren Hughes,Female,D014,Mental Health Liaison,Psychiatry,Consultant,6,Full-time
C0341,Dr Ben Clayton,Male,D002,Cardiology,Cardiology,Specialty Doctor,5,Full-time
C0342,Dr Kenneth Evans,Male,D002,Cardiology,Cardiology,Consultant,15,Part-time
C0343,Dr Danielle Cook,Female,D002,Cardiology,Cardiology,Consultant,20,Full-time
C0344,Dr Joel Harrison,Male,D011,Gastroenterology,Gastroenterology,Consultant,11,Locum
C0345,Dr Ashley Humphreys,Male,D008,General Surgery,General Surgery,Consultant,5,Full-time
C0346,Dr Garry Wells,Male,D006,Oncology,Clinical Oncology,Consultant,5,Locum
C0347,Dr Luke Smith,Male,D013,Ophthalmology,Ophthalmology,Specialty Doctor,28,Full-time
C0348,Dr Yvonne Jones,Female,D013,Ophthalmology,Ophthalmology,Registrar,32,Full-time
C0349,Dr Trevor Marshall,Male,D008,General Surgery,General Surgery,Registrar,11,Part-time
C0350,Dr Brandon Ellis,Male,D002,Cardiology,Cardiology,Nurse Consultant,35,Full-time
C0351,Dr Francis James,Male,D008,General Surgery,General Surgery,Consultant,7,Locum
C0352,Dr Joanne Harris,Female,D012,Dermatology,Dermatology,Consultant,14,Full-time
C0353,Dr Nicole Marshall,Female,D013,Ophthalmology,Ophthalmology,Registrar,14,Part-time
C0354,Dr Carl Adams,Male,D007,Neurology,Neurology,Consultant,23,Full-time
C0355,Dr Sheila Jones,Female,D001,Accident & Emergency,Emergency Medicine,Registrar,9,Part-time
C0356,Dr Jasmine Ward,Female,D016,Pathology,Pathology,Specialty Doctor,15,Full-time
C0357,Dr Henry Butcher,Male,D008,General Surgery,General Surgery,Registrar,26,Full-time
C0358,Dr Bruce Price,Male,D012,Dermatology,Dermatology,Consultant,34,Part-time
C0359,Dr Natasha Smith,Female,D015,Radiology,Radiology,Registrar,32,Part-time
C0360,Dr Elizabeth Atkinson,Female,D011,Gastroenterology,Gastroenterology,Consultant,28,Full-time
